209e8207da160ae3	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::Index	0	INDEX (c1, c2, c3, c4, c5)
209e8207da160ae3	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	id INT
20a0faa72183164d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL SECOND(4)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	edges	both	FunctionArguments::List	0	('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	edges	end	Function	0	JSON_ARRAY('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	edges	end	FunctionArgumentList	0	'a', 1, NULL, 2 ABSENT ON NULL
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	edges	end	SelectItem::UnnamedExpr	0	JSON_ARRAY('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	edges	end	SetExpr::Select	0	SELECT JSON_ARRAY('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	reparse	inexact	Expr::Function	0	JSON_ARRAY('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	reparse	inexact	Query	0	SELECT JSON_ARRAY('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	reparse	inexact	Select	0	SELECT JSON_ARRAY('a', 1, NULL, 2 ABSENT ON NULL)
20d4c54682935770	4edff8487059a4e8	MsSqlDialect	structure	empty	FunctionArgumentClause::JsonNullClause	0	ABSENT ON NULL
20ed679989f637bf	4edff8487059a4e8	SnowflakeDialect	edges	start	TableAlias	0	AS WINDOW
2159a57a811c4794	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' DAY TO HOUR
2159a57a811c4794	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' DAY TO HOUR
2159a57a811c4794	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' DAY TO HOUR
2159a57a811c4794	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' DAY TO HOUR
2159a57a811c4794	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' DAY TO HOUR
2159a57a811c4794	fdaf9332c09858cf	DuckDbDialect	edges	both	SelectItem::UnnamedExpr	0	INTERVAL '1' DAY TO HOUR
2159a57a811c4794	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT INTERVAL '1' DAY TO HOUR
2159a57a811c4794	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Interval	0	INTERVAL '1' DAY TO HOUR
2159a57a811c4794	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT INTERVAL '1' DAY TO HOUR
2159a57a811c4794	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT INTERVAL '1' DAY TO HOUR
216a10ef256ed067	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	a INT
216a10ef256ed067	4edff8487059a4e8	BigQueryDialect	edges	end	ColumnDef	0	b INT
218622608c2648c3	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Ident	0	TIMEZONE
218622608c2648c3	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectName	0	TIMEZONE
218622608c2648c3	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectNamePart::Identifier	0	TIMEZONE
218622608c2648c3	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	TIMEZONE
218622608c2648c3	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectName	0	TIMEZONE
218622608c2648c3	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectNamePart::Identifier	0	TIMEZONE
2187e6db88ece63f	4edff8487059a4e8	HiveDialect	structure	empty	Ident	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	HiveDialect	structure	empty	ObjectName	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	HiveDialect	structure	empty	ObjectNamePart::Identifier	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	MsSqlDialect	structure	empty	Ident	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	MsSqlDialect	structure	empty	ObjectName	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	MsSqlDialect	structure	empty	ObjectNamePart::Identifier	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	Ident	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	ObjectName	0	'SCHEMA'
2187e6db88ece63f	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	'SCHEMA'
2187e6db88ece63f	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	'SCHEMA'
2187e6db88ece63f	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectName	0	'SCHEMA'
2187e6db88ece63f	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectNamePart::Identifier	0	'SCHEMA'
218c3da4d253df35	4edff8487059a4e8	SnowflakeDialect	structure	empty	Ident	0	@~
218c3da4d253df35	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectName	0	@~
218c3da4d253df35	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	@~
21a09edd381e7a58	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	a number
21a09edd381e7a58	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	number
21a5d188181bb408	4edff8487059a4e8	BigQueryDialect	edges	both	ObjectNamePart::Identifier	0	`_5abc`
21a5d188181bb408	4edff8487059a4e8	BigQueryDialect	edges	both	ObjectNamePart::Identifier	0	`da-sh-es`
21a5d188181bb408	4edff8487059a4e8	BigQueryDialect	edges	both	TableWithJoins	0	`_5abc`.`da-sh-es`
21a5d188181bb408	4edff8487059a4e8	BigQueryDialect	edges	end	SetExpr::Select	0	SELECT 1 FROM `_5abc`.`da-sh-es`
21a5d188181bb408	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Ident	0	`_5abc`
21a5d188181bb408	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Ident	0	`da-sh-es`
21b624ad69528895	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	<
21b624ad69528895	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	<
21b624ad69528895	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	<
21b8801aeb94a1e2	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	'label5'
21d0e7e2561dffe9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT * FROM customers WHERE segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::InList	0	segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT * FROM customers WHERE segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT * FROM customers WHERE segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT * FROM customers WHERE segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::InList	0	segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT * FROM customers WHERE segment NOT IN ('HIGH', 'MED')
21d0e7e2561dffe9	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT * FROM customers WHERE segment NOT IN ('HIGH', 'MED')
21d3be03c4760c91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL MONTH
21d3be03c4760c91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL MONTH
21d3be03c4760c91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL MONTH
21d3be03c4760c91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL MONTH
21d3be03c4760c91	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL MONTH
2207b4d77ac16ceb	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	LimitClause::LimitOffset	0	 LIMIT 1 OFFSET 2
2207b4d77ac16ceb	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Offset	0	OFFSET 2
2207b4d77ac16ceb	fdaf9332c09858cf	DuckDbDialect	edges	start	LimitClause::LimitOffset	0	 LIMIT 1 OFFSET 2
2207b4d77ac16ceb	fdaf9332c09858cf	DuckDbDialect	edges	start	Offset	0	OFFSET 2
22224f9b4fec88d3	4edff8487059a4e8	HiveDialect	edges	both	SelectItem::UnnamedExpr	0	CAST(a AS DECIMAL(18,2))
22224f9b4fec88d3	4edff8487059a4e8	HiveDialect	reparse	inexact	Expr::Cast	0	CAST(a AS DECIMAL(18,2))
22546a0da01c4818	4edff8487059a4e8	ClickHouseDialect	edges	both	ExceptSelectItem	0	EXCEPT (prev_status)
22546a0da01c4818	4edff8487059a4e8	ClickHouseDialect	edges	end	SelectItem::Wildcard	0	* EXCEPT (prev_status)
22640723c8f6877a	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	IndexConstraint	0	INDEX USING BTREE (id)
22640723c8f6877a	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::Index	0	INDEX USING BTREE (id)
22640723c8f6877a	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	id INT
22707b0ab1d74179	4edff8487059a4e8	SparkSqlDialect	edges	end	ColumnDef	0	m MAP<STRING, INT>
2287cb029ba29ab9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
2287cb029ba29ab9	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	-0
2287cb029ba29ab9	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::ExprWithAlias	0	-0 AS col_alias
2287cb029ba29ab9	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	-0
2293276de8e3a6cc	4edff8487059a4e8	SQLiteDialect	edges	start	TableAlias	0	AS pam
22db48af7409a1dd	4edff8487059a4e8	SnowflakeDialect	structure	empty	Ident	0	'my_role'
22db48af7409a1dd	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectName	0	'my_role'
22db48af7409a1dd	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	'my_role'
22f8a1157af9de35	4edff8487059a4e8	RedshiftSqlDialect	edges	start	TableAlias	0	AS t
22f8a1157af9de35	4edff8487059a4e8	RedshiftSqlDialect	edges	start	TableWithJoins	0	UNPIVOT t AS v AT k
22f8a1157af9de35	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	TableFactor::UnpivotExpr	0	UNPIVOT t AS v AT k
23003a12611d47c5	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	start	AlterTableOperation::ClearProjection	0	CLEAR PROJECTION my_name
230b2d99a4a08442	4edff8487059a4e8	SnowflakeDialect,GenericDialect	structure	empty	AlterTableOperation::ResumeRecluster	0	RESUME RECLUSTER
232214506eb561db	4edff8487059a4e8	SnowflakeDialect	edges	both	SelectItem::UnnamedExpr	0	CAST(a AS Array(NUMBER(10, 2)))
232214506eb561db	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Expr::Cast	0	CAST(a AS Array(NUMBER(10, 2)))
232214506eb561db	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	NUMBER
235f8b3edf394af1	4edff8487059a4e8	MySqlDialect	edges	end	ColumnDef	0	`BEGIN` INT PRIMARY KEY
235f8b3edf394af1	4edff8487059a4e8	MySqlDialect	structure	empty	ColumnOption::PrimaryKey	0	PRIMARY KEY
235f8b3edf394af1	4edff8487059a4e8	MySqlDialect	structure	empty	ColumnOptionDef	0	PRIMARY KEY
235f8b3edf394af1	4edff8487059a4e8	MySqlDialect	structure	empty	PrimaryKeyConstraint	0	PRIMARY KEY ()
237c55819f52408e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> LIMIT 10 |> WHERE true
237c55819f52408e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Expr::Value	0	10
237c55819f52408e	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Expr::Value	0	true
238a057d1334c8c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	Ident	0	a:b
238a057d1334c8c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectName	0	a:b
238a057d1334c8c7	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ObjectNamePart::Identifier	0	a:b
238a057d1334c8c7	fdaf9332c09858cf	DuckDbDialect	structure	empty	Ident	0	a:b
238a057d1334c8c7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectName	0	a:b
238a057d1334c8c7	fdaf9332c09858cf	DuckDbDialect	structure	empty	ObjectNamePart::Identifier	0	a:b
23928cf128782292	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL(3)
2399f4bfef2a06d9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ReferentialAction::Restrict	0	RESTRICT
23b364f9caf89567	4edff8487059a4e8	MySqlDialect	edges	start	FromTable::WithFromKeyword	0	FROM customers
23b832d84c7ceae8	4edff8487059a4e8	PostgreSqlDialect	edges	start	SelectItem::UnnamedExpr	0	!!a
23b832d84c7ceae8	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::UnaryOp	0	!!a
23cd320cb0a9c216	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	a NUMBER(38, 0)
23cd320cb0a9c216	4edff8487059a4e8	SnowflakeDialect	structure	outside-parent	ObjectName	0	NUMBER
23d8439509afb385	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	Ident	0	>
23d8439509afb385	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectName	0	>
23d8439509afb385	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ObjectNamePart::Identifier	0	>
23f069caab360842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	i INTERVAL YEAR(2)
23f07a6b2b375c9f	4edff8487059a4e8	AnsiDialect,GenericDialect,PostgreSqlDialect,SnowflakeDialect	edges	start	OrderBy	0	ORDER BY x
23f07a6b2b375c9f	4edff8487059a4e8	AnsiDialect,GenericDialect,PostgreSqlDialect,SnowflakeDialect	reparse	inexact	Query	0	TABLE old_table ORDER BY x
23f07a6b2b375c9f	4edff8487059a4e8	AnsiDialect,GenericDialect,PostgreSqlDialect,SnowflakeDialect	structure	empty	SetExpr::Table	0	TABLE old_table
23f07a6b2b375c9f	4edff8487059a4e8	AnsiDialect,GenericDialect,PostgreSqlDialect,SnowflakeDialect	structure	outside-parent	Ident	0	old_table
23f07a6b2b375c9f	fdaf9332c09858cf	DuckDbDialect	edges	start	OrderBy	0	ORDER BY x
23f07a6b2b375c9f	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	TABLE old_table ORDER BY x
23f07a6b2b375c9f	fdaf9332c09858cf	DuckDbDialect	structure	empty	SetExpr::Table	0	TABLE old_table
23f07a6b2b375c9f	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Ident	0	old_table
24288a74d3e04a77	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SelectItem::ExprWithAlias	0	+0 AS col_alias
24288a74d3e04a77	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	+0
24288a74d3e04a77	fdaf9332c09858cf	DuckDbDialect	edges	start	SelectItem::ExprWithAlias	0	+0 AS col_alias
24288a74d3e04a77	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	+0
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(DISTINCT +x)
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	COUNT(DISTINCT +x)
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	COUNT(DISTINCT +x)
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	FunctionArg::Unnamed	0	+x
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	FunctionArgExpr::Expr	0	+x
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	FunctionArgumentList	0	DISTINCT +x
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Function	0	COUNT(DISTINCT +x)
243c5b94fb5b94b0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::UnaryOp	0	+x
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	edges	both	FunctionArguments::List	0	(DISTINCT +x)
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	edges	end	Function	0	COUNT(DISTINCT +x)
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	COUNT(DISTINCT +x)
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	edges	start	FunctionArg::Unnamed	0	+x
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	edges	start	FunctionArgExpr::Expr	0	+x
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	edges	start	FunctionArgumentList	0	DISTINCT +x
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Function	0	COUNT(DISTINCT +x)
243c5b94fb5b94b0	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::UnaryOp	0	+x
2496143494adc396	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	LimitClause::LimitOffset	0	 LIMIT 1
