1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	reparse	inexact	TableFactor::Derived	0	(SELECT 1) t
1ca2c25e62aef12a	4edff8487059a4e8	RedshiftSqlDialect	structure	empty	FunctionArgumentClause::IgnoreOrRespectNulls	0	IGNORE NULLS
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	edges	both	CreateIndex	0	CREATE INDEX the_index_name ON users USING GIST (column_name, concat_users_name(first_name, last_name) totally_not_valid)
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArguments::List	0	(first_name, last_name)
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	edges	end	Function	0	concat_users_name(first_name, last_name)
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	edges	end	IndexColumn	0	concat_users_name(first_name, last_name) totally_not_valid
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	extent	inexact	Statement::CreateIndex	0	CREATE INDEX the_index_name ON users USING GIST (column_name, concat_users_name(first_name, last_name) totally_not_valid)
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Function	0	concat_users_name(first_name, last_name)
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	OrderByExpr	0	concat_users_name(first_name, last_name)
1ca6928a401f7bc0	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	ObjectName	0	totally_not_valid
1ca71e7ae32ddef8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE x (y INT, CONSTRAINT constr UNIQUE INDEX (y) NOT DEFERRABLE INITIALLY IMMEDIATE)
1ca71e7ae32ddef8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::Unique	0	CONSTRAINT constr UNIQUE INDEX (y) NOT DEFERRABLE INITIALLY IMMEDIATE
1ca71e7ae32ddef8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	UniqueConstraint	0	CONSTRAINT constr UNIQUE INDEX (y) NOT DEFERRABLE INITIALLY IMMEDIATE
1ca71e7ae32ddef8	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	y INT
1ca71e7ae32ddef8	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE x (y INT, CONSTRAINT constr UNIQUE INDEX (y) NOT DEFERRABLE INITIALLY IMMEDIATE)
1ca71e7ae32ddef8	4edff8487059a4e8	MySqlDialect,GenericDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE INITIALLY IMMEDIATE
1cafb70ed6a3426a	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::List	0	LIST @db1.schema1.stage1/dir1/
1cafb70ed6a3426a	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectName	0	@db1.schema1.stage1/dir1/
1cafb70ed6a3426a	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	@db1
1cafb70ed6a3426a	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	schema1
1cafb70ed6a3426a	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectNamePart::Identifier	0	stage1/dir1/
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItemQualifiedWildcardKind::ObjectName	0	xmltable.*
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::Subquery	0	(SELECT data FROM xmldata)
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	TableFactor::XmlTable	0	XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	TableWithJoins	0	XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Subquery	0	(SELECT data FROM xmldata)
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'/x:example/x:item'
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'@B:bar'
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'@foo'
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'http://example.com/b'
1cbd79968d6588d0	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	outside-parent	Expr::Value	0	'http://example.com/myns'
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItemQualifiedWildcardKind::ObjectName	0	xmltable.*
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::Subquery	0	(SELECT data FROM xmldata)
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT xmltable.* FROM XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	empty	TableFactor::XmlTable	0	XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	empty	TableWithJoins	0	XMLTABLE(XMLNAMESPACES('http://example.com/myns' AS x, 'http://example.com/b' AS "B"), '/x:example/x:item' PASSING (SELECT data FROM xmldata) COLUMNS foo INT PATH '@foo', bar INT PATH '@B:bar')
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Subquery	0	(SELECT data FROM xmldata)
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'/x:example/x:item'
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'@B:bar'
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'@foo'
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'http://example.com/b'
1cbd79968d6588d0	fdaf9332c09858cf	DuckDbDialect	structure	outside-parent	Expr::Value	0	'http://example.com/myns'
1cbf4666d5a8d3b7	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	both	FunctionArguments::List	0	(arg1)
1cbf4666d5a8d3b7	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	end	Function	0	tvf1(arg1)
1cbf4666d5a8d3b7	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> CALL tvf1(arg1) AS al
1cbf4666d5a8d3b7	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> CALL tvf1(arg1) AS al
1cbf4666d5a8d3b7	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	Function	0	tvf1(arg1)
1ce5e89705bf4fb6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	AlterTableOperation::AddConstraint	0	ADD CONSTRAINT c UNIQUE USING INDEX my_index NOT DEFERRABLE INITIALLY IMMEDIATE
1ce5e89705bf4fb6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	TableConstraint::UniqueUsingIndex	0	CONSTRAINT c UNIQUE USING INDEX my_index NOT DEFERRABLE INITIALLY IMMEDIATE
1ce5e89705bf4fb6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	AlterTable	0	ALTER TABLE tab ADD CONSTRAINT c UNIQUE USING INDEX my_index NOT DEFERRABLE INITIALLY IMMEDIATE
1ce5e89705bf4fb6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE tab ADD CONSTRAINT c UNIQUE USING INDEX my_index NOT DEFERRABLE INITIALLY IMMEDIATE
1ce5e89705bf4fb6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	ConstraintCharacteristics	0	NOT DEFERRABLE INITIALLY IMMEDIATE
1d11f49e1c4f7625	4edff8487059a4e8	RedshiftSqlDialect	edges	both	CreateTable	0	CREATE TABLE public.users (id INT, name VARCHAR(255)) BACKUP YES
1d11f49e1c4f7625	4edff8487059a4e8	RedshiftSqlDialect	edges	end	ColumnDef	0	id INT
1d11f49e1c4f7625	4edff8487059a4e8	RedshiftSqlDialect	edges	end	ColumnDef	0	name VARCHAR(255)
1d11f49e1c4f7625	4edff8487059a4e8	RedshiftSqlDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE public.users (id INT, name VARCHAR(255)) BACKUP YES
1d2714350bb4d603	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::Grant	0	GRANT OWNERSHIP ON ALL TABLES IN SCHEMA DEV_STAS_ROGOZHIN TO ROLE ANALYST COPY CURRENT GRANTS
1d2714350bb4d603	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::Grant	0	GRANT OWNERSHIP ON ALL TABLES IN SCHEMA DEV_STAS_ROGOZHIN TO ROLE ANALYST COPY CURRENT GRANTS
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE INITIALLY DEFERRED)
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	a INT UNIQUE INITIALLY DEFERRED
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE INITIALLY DEFERRED)
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE INITIALLY DEFERRED
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE INITIALLY DEFERRED
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	INITIALLY DEFERRED
1d2777a7a1a90b81	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () INITIALLY DEFERRED
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE INITIALLY DEFERRED)
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE INITIALLY DEFERRED
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE INITIALLY DEFERRED)
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE INITIALLY DEFERRED
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE INITIALLY DEFERRED
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	INITIALLY DEFERRED
1d2777a7a1a90b81	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () INITIALLY DEFERRED
1d27e426c31d6ef3	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> UNPIVOT(value FOR category IN (A, B, C)) AS transformed_data
1d27e426c31d6ef3	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> UNPIVOT(value FOR category IN (A, B, C)) AS transformed_data
1d31c6213ab50a9e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE tbl (foo INT, bar TEXT COLLATE "de_DE")
1d31c6213ab50a9e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	foo INT
1d31c6213ab50a9e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE tbl (foo INT, bar TEXT COLLATE "de_DE")
1d31c6213ab50a9e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,SQLiteDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	ColumnOption::Collation	0	COLLATE "de_DE"
1d31c6213ab50a9e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,SQLiteDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	ColumnOptionDef	0	COLLATE "de_DE"
1d31c6213ab50a9e	4edff8487059a4e8	MySqlDialect,BigQueryDialect,DatabricksDialect	edges	end	ColumnDef	0	bar TEXT COLLATE "de_DE"
1d31c6213ab50a9e	4edff8487059a4e8	MySqlDialect,BigQueryDialect,DatabricksDialect	structure	empty	ColumnOption::Collation	0	COLLATE "de_DE"
1d31c6213ab50a9e	4edff8487059a4e8	MySqlDialect,BigQueryDialect,DatabricksDialect	structure	empty	ColumnOptionDef	0	COLLATE "de_DE"
1d31c6213ab50a9e	4edff8487059a4e8	MySqlDialect,BigQueryDialect,DatabricksDialect	structure	empty	ObjectName	0	"de_DE"
1d31c6213ab50a9e	4edff8487059a4e8	MySqlDialect,BigQueryDialect,DatabricksDialect	structure	empty	ObjectNamePart::Identifier	0	"de_DE"
1d31c6213ab50a9e	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE tbl (foo INT, bar TEXT COLLATE "de_DE")
1d31c6213ab50a9e	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	foo INT
1d31c6213ab50a9e	fdaf9332c09858cf	DuckDbDialect	edges	start	ColumnOption::Collation	0	COLLATE "de_DE"
1d31c6213ab50a9e	fdaf9332c09858cf	DuckDbDialect	edges	start	ColumnOptionDef	0	COLLATE "de_DE"
1d31c6213ab50a9e	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE tbl (foo INT, bar TEXT COLLATE "de_DE")
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	edges	both	CreateTable	0	CREATE TABLE table2 (column23 BIGINT GENERATED BY DEFAULT AS IDENTITY ( INCREMENT 1 MINVALUE 1 MAXVALUE 20 START WITH 10 CACHE 2 NO CYCLE ), column30 TEXT)
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	edges	end	ColumnDef	0	column23 BIGINT GENERATED BY DEFAULT AS IDENTITY ( INCREMENT 1 MINVALUE 1 MAXVALUE 20 START WITH 10 CACHE 2 NO CYCLE )
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	edges	end	ColumnDef	0	column30 TEXT
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE table2 (column23 BIGINT GENERATED BY DEFAULT AS IDENTITY ( INCREMENT 1 MINVALUE 1 MAXVALUE 20 START WITH 10 CACHE 2 NO CYCLE ), column30 TEXT)
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ColumnOption::Generated	0	GENERATED BY DEFAULT AS IDENTITY ( INCREMENT 1 MINVALUE 1 MAXVALUE 20 START WITH 10 CACHE 2 NO CYCLE )
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ColumnOptionDef	0	GENERATED BY DEFAULT AS IDENTITY ( INCREMENT 1 MINVALUE 1 MAXVALUE 20 START WITH 10 CACHE 2 NO CYCLE )
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	Expr::Value	0	1
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	Expr::Value	0	10
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	Expr::Value	0	2
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	Expr::Value	0	20
1d59ddda7221286b	4edff8487059a4e8	PostgreSqlDialect	structure	outside-parent	Expr::Value	1	1
1d5ed562fb31b027	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::CreateFunction	0	CREATE FUNCTION is_member("Role" TEXT) RETURNS BOOLEAN LANGUAGE SQL AS 'SELECT true'
1d74f6bce82d9bce	4edff8487059a4e8	SnowflakeDialect	edges	end	SetExpr::Select	0	SELECT * FROM @stage/day=18/23.parquet
1d74f6bce82d9bce	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::Query	0	SELECT * FROM @stage/day=18/23.parquet
1d74f6bce82d9bce	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Query	0	SELECT * FROM @stage/day=18/23.parquet
1d74f6bce82d9bce	4edff8487059a4e8	SnowflakeDialect	reparse	inexact	Select	0	SELECT * FROM @stage/day=18/23.parquet
1d74f6bce82d9bce	4edff8487059a4e8	SnowflakeDialect	structure	empty	ObjectName	0	@stage/day=18/23.parquet
